abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
The world is watching the unfolding of the Enron bankruptcy and its aftershocks through local lenses of sometimes surprising hues.,https://www.nytimes.com/2002/02/03/business/scandal-draws-critics-wherever-enron-went.html,The world is watching the unfolding of the Enron bankruptcy and its aftershocks through local lenses of sometimes surprising hues., The world is watching the unfolding of the Enron ( news/quote ) bankruptcy and its aftershocks through local lenses of sometimes surprising hues. ,The New York Times,[],"{'main': 'Scandal Draws Critics Wherever Enron Went', 'kicker': 'Global Reach', 'content_kicker': None, 'print_headline': 'Scandal Draws Critics Wherever Enron Went', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Britain', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Blair, Tony', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 7, 'major': 'N'}]",2002-02-03 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Alan Cowell', 'person': [{'firstname': 'Alan', 'middlename': None, 'lastname': 'Cowell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/f2412214-9aaa-5775-836b-30f63268b621,3041,nyt://article/f2412214-9aaa-5775-836b-30f63268b621,
President Bush sent Congress a $2.13 trillion budget today that he said would help win the war on terrorism and reinvigorate the economy.,https://www.nytimes.com/2002/02/04/politics/bush-unveils-213-trillion-budget.html,President Bush sent Congress a $2.13 trillion budget today that he said would help win the war on terrorism and reinvigorate the economy.," WASHINGTON, Feb. 4 — President Bush sent Congress a $2.13 trillion budget today that he said would enable the United States to win a war and reinvigorate the economy. But Democrats say the Bush plan would weaken the country's financial foundation and cut from essential programs. ",The New York Times,[],"{'main': 'Bush Unveils $2.13 Trillion Budget', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bush Unveils $2.13 Trillion Budget', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}]",2002-02-04 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/4ced77db-3b75-577c-a357-bdb9b8965ea1,700,nyt://article/4ced77db-3b75-577c-a357-bdb9b8965ea1,Politics
"Stocks took a broad-based dive today as investors, worried about possible corporate mismanagement, punished companies with murky accounting procedures.",https://www.nytimes.com/2002/02/04/business/stocks-end-sharply-lower.html,"Stocks took a broad-based dive today as investors, worried about possible corporate mismanagement, punished companies with murky accounting procedures."," Stocks took a broad-based dive today as investors, worried about possible corporate mismanagement, punished companies with murky accounting procedures. ",The New York Times,[],"{'main': 'Stocks End Sharply Lower', 'kicker': None, 'content_kicker': None, 'print_headline': 'Stocks End Sharply Lower', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Wall Street (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gates, Bill', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Military Aircraft', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Finances', 'rank': 7, 'major': 'N'}]",2002-02-04 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/a59ce8b1-32c7-5a11-a3a2-70e8504b6da0,1179,nyt://article/a59ce8b1-32c7-5a11-a3a2-70e8504b6da0,
World Business Briefing,https://www.nytimes.com/2002/02/05/business/worldbusiness/world-business-briefing.html,World Business Briefing, EUROPE ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Europe', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'British Airways PLC', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Eddington, Rod', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'AIRLINES AND AIRPLANES', 'rank': 7, 'major': 'N'}]",2002-02-05 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/fac114a6-81c8-5477-bb2b-c695c1b7e1e5,1409,nyt://article/fac114a6-81c8-5477-bb2b-c695c1b7e1e5,
The former chief executive of Enron insisted today that he knew nothing of accounting tricks meant to conceal losses.,https://www.nytimes.com/2002/02/07/business/exchief-says-he-didnt-know-about-enrons-accounting-woes.html,The former chief executive of Enron insisted today that he knew nothing of accounting tricks meant to conceal losses.," WASHINGTON, Feb. 7 - The former chief executive of the Enron Corporation insisted today, in the face of skeptical questioning by lawmakers, that he thought right up to the moment he left the company that it was healthy and that he knew nothing of accounting tricks meant to conceal losses. ",The New York Times,[],"{'main': ""Ex-Chief Says He Didn't Know About Enron's Accounting Woes"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Ex-Chief Says He Didn't Know About Enron's Accounting Woes"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Greenwood, James', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Personal Finances', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Seniority Systems', 'rank': 7, 'major': 'N'}]",2002-02-07 05:00:00+00:00,article,Business,Business Day,"{'original': 'By David Stout With Sherri Day', 'person': [{'firstname': 'David', 'middlename': 'Stout', 'lastname': 'With', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/bf2ae4af-2210-51f0-be08-c3402f2ce071,2642,nyt://article/bf2ae4af-2210-51f0-be08-c3402f2ce071,
The following is the text of the morning session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal News Service.,https://www.nytimes.com/2002/02/07/business/text-of-morning-session-of-hearing-on-enron.html,The following is the text of the morning session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal News Se..., The following is the text of the morning session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal News Service. ,The New York Times,[],"{'main': 'Text of Morning Session of Hearing on Enron', 'kicker': None, 'content_kicker': None, 'print_headline': 'Text of Morning Session of Hearing on Enron', 'name': None, 'seo': None, 'sub': None}",[],2002-02-07 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/c72665fe-1b0e-5847-a2b0-47c1b4f93164,47006,nyt://article/c72665fe-1b0e-5847-a2b0-47c1b4f93164,
The following is the full text of Thursday's session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal News Service.,https://www.nytimes.com/2002/02/07/business/house-subcommittee-hearings.html,The following is the full text of Thursday's session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal New..., The following is the full text of Thursday's session of a hearing of the oversight and investigations subcommittee of the House Energy and Commerce Committee on the findings of Enron’s special investigative committee as recorded by the Federal News Service. ,The New York Times,[],"{'main': 'House Subcommittee Hearings', 'kicker': 'Text', 'content_kicker': None, 'print_headline': 'House Subcommittee Hearings', 'name': None, 'seo': None, 'sub': None}",[],2002-02-07 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/f109b097-052f-5b17-8f70-36e8fec727a9,32269,nyt://article/f109b097-052f-5b17-8f70-36e8fec727a9,
"Former Enron chairman Kenneth Lay, scheduled to testify under subpoena before Congress on Tuesday, will assert his right against self-incrimination.",https://www.nytimes.com/2002/02/10/business/lay-to-invoke-fifth-amendment-at-senate-hearing.html,"Former Enron chairman Kenneth Lay, scheduled to testify under subpoena before Congress on Tuesday, will assert his right against self-incrimination."," WASHINGTON (AP) -- Former Enron chairman Kenneth Lay, scheduled to testify under subpoena before Congress on Tuesday, will assert his right against self-incrimination and refuse to answer questions, his spokeswoman said Sunday night. ",The New York Times,[],"{'main': 'Lay to invoke Fifth Amendment at Senate Hearing', 'kicker': None, 'content_kicker': None, 'print_headline': 'Lay to invoke Fifth Amendment at Senate Hearing', 'name': None, 'seo': None, 'sub': None}",[],2002-02-10 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/4ff329c8-21c9-5f90-9e2e-f7ec44c81f65,113,nyt://article/4ff329c8-21c9-5f90-9e2e-f7ec44c81f65,
Enron's collapse may well halt the trend of the government allowing companies to operate with declining amounts of regulation.,https://www.nytimes.com/2002/02/10/business/yourmoney/how-will-washington-read-the-signs.html,Enron's collapse may well halt the trend of the government allowing companies to operate with declining amounts of regulation., Let the reforms begin. ,The New York Times,[],"{'main': 'How Will Washington Read the Signs?', 'kicker': None, 'content_kicker': None, 'print_headline': 'How Will Washington Read the Signs?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 7, 'major': 'N'}]",2002-02-10 05:00:00+00:00,article,Business,Your Money,"{'original': 'By David Leonhardt', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Leonhardt', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/6ab350f7-285d-5a6e-a726-e237b533b3f1,7727,nyt://article/6ab350f7-285d-5a6e-a726-e237b533b3f1,
DIARY Sexual Harassment: Are Curbs Working?.,https://www.nytimes.com/2002/02/10/business/yourmoney/sexual-harassment-are-curbs-working.html,DIARY Sexual Harassment: Are Curbs Working?.," Even though there are longstanding laws against it, many workers say they have encountered sexual harassment on the job. ",The New York Times,[],"{'main': 'Sexual Harassment: Are Curbs Working?', 'kicker': 'Personal Business Diary', 'content_kicker': None, 'print_headline': 'Sexual Harassment: Are Curbs Working?', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'San Francisco (Calif)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Marino, Vivian', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'PUBLIC OPINION', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Men', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Mutual Funds', 'rank': 7, 'major': 'N'}]",2002-02-10 05:00:00+00:00,article,Business,Your Money,"{'original': 'By Vivian Marino', 'person': [{'firstname': 'Vivian', 'middlename': None, 'lastname': 'Marino', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/f404511b-c18d-5ae7-97b2-636d4f080d55,915,nyt://article/f404511b-c18d-5ae7-97b2-636d4f080d55,
"Kenneth L. Lay, Enron's former chief, invoked his right not to testify before a Senate committee today, but not before enduring more than an hour of denunciation by lawmakers.",https://www.nytimes.com/2002/02/12/business/senators-assail-enron-exchief-who-refuses-to-testify.html,"Kenneth L. Lay, Enron's former chief, invoked his right not to testify before a Senate committee today, but not before enduring more than an hour of denunciation by lawmakers."," WASHINGTON, Feb. 12 — Kenneth L. Lay, the former chairman of the Enron Corporation ( news/quote ), invoked his Fifth Amendment right not to testify before a Senate committee today, but not before enduring more than an hour of denunciation by lawmakers investigating the energy giant's collapse. ",The New York Times,[],"{'main': 'Senators Assail Enron Ex-Chief, Who Refuses to Testify', 'kicker': None, 'content_kicker': None, 'print_headline': 'Senators Assail Enron Ex-Chief, Who Refuses to Testify', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SENATE (US)', 'rank': 7, 'major': 'N'}]",2002-02-12 05:00:00+00:00,article,Business,Business Day,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2449f2a3-2eb4-5f7e-960f-1fe68bcefa0b,1917,nyt://article/2449f2a3-2eb4-5f7e-960f-1fe68bcefa0b,
By THE NEW YORK TIMES,https://www.nytimes.com/2002/02/13/business/excerpts-from-the-senate-committee-hearing.html,By THE NEW YORK TIMES," Following are excerpts from a hearing yesterday of the Senate Commerce, Science and Transportation Committee into the collapse of the Enron Corporation ( news/quote ) at which Enron's former chief executive, Kenneth L. Lay, invoked his right against self-incrimination, as recorded by Federal News Service Inc. Among the senators making statements were John McCain, Republican of Arizona; Peter G. Fitzgerald, Republican of Illinois; John Kerry, Democrat of Massachusetts; John B. Breaux, Democrat of Louisiana; Ron Wyden, Democrat of Oregon; Olympia J. Snowe, Republican of Maine; Barbara Boxer, Democrat of California; Jean Carnahan, Democrat of Missouri; George F. Allen, Republican of Virginia; and Ernest F. Hollings, Democrat of South Carolina. ",The New York Times,[],"{'main': 'Excerpts From the Senate Committee Hearing', 'kicker': 'Text', 'content_kicker': None, 'print_headline': 'Excerpts From the Senate Committee Hearing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Arizona (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Business,Business Day,"{'original': 'By The New York Times', 'person': [], 'organization': 'The New York Times'}",News,nyt://article/08d61c1a-88af-5663-b4f5-39d35032cce1,4780,nyt://article/08d61c1a-88af-5663-b4f5-39d35032cce1,
A scramble to defeat a broad overhaul of the campaign finance law continued in the House today.,https://www.nytimes.com/2002/02/13/politics/gop-leaders-defeated-in-bids-to-derail-campaign-finance-bill.html,A scramble to defeat a broad overhaul of the campaign finance law continued in the House today.," WASHINGTON, Feb. 13 — A scramble to defeat a broad overhaul of the campaign finance law continued in the House today as Republican leaders were defeated in two attempts to fracture the coalition of Democrats and Republicans who want to ban unlimited contributions to the political parties. ",The New York Times,[],"{'main': 'G.O.P. Leaders Defeated in Bids to Derail Campaign Finance Bill', 'kicker': None, 'content_kicker': None, 'print_headline': 'G.O.P. Leaders Defeated in Bids to Derail Campaign Finance Bill', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'ARMEY, DICK', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Debating', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 7, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Alison Mitchell', 'person': [{'firstname': 'Alison', 'middlename': None, 'lastname': 'Mitchell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/1ddfb3d0-d0de-5d86-9a3e-5fcfc317eb8f,1170,nyt://article/1ddfb3d0-d0de-5d86-9a3e-5fcfc317eb8f,Politics
Party leaders worked to develop a bill to break the coalition that wants to ban unlimited contributions to political parties.,https://www.nytimes.com/2002/02/13/politics/house-gop-leaders-push-rival-campaign-finance-bill.html,Party leaders worked to develop a bill to break the coalition that wants to ban unlimited contributions to political parties.," WASHINGTON, Feb. 12 — In a final scramble to defeat a broad overhaul of the campaign finance law, House Republican leaders struggled today to shape a rival bill and a strategy to fracture the coalition of Democrats and Republicans who want to ban unlimited contributions to the political parties. ",The New York Times,[],"{'main': 'House G.O.P. Leaders Push Rival Campaign Finance Bill', 'kicker': None, 'content_kicker': None, 'print_headline': 'House G.O.P. Leaders Push Rival Campaign Finance Bill', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Senate', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'SHAYS, CHRISTOPHER', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Debating', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 7, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Alison Mitchell', 'person': [{'firstname': 'Alison', 'middlename': None, 'lastname': 'Mitchell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2c0d483b-abae-524c-a59e-b4482d038a0c,1321,nyt://article/2c0d483b-abae-524c-a59e-b4482d038a0c,Politics
"Encouraged by a better-than-expected report on retail sales, investors pushed stocks higher today on the hopes that the economy could be turning around.",https://www.nytimes.com/2002/02/13/business/stocks-rise-on-retail-sales-data.html,"Encouraged by a better-than-expected report on retail sales, investors pushed stocks higher today on the hopes that the economy could be turning around."," Encouraged by a better-than-expected report on retail sales, investors pushed stocks higher today on the hopes that the economy could be turning around. ",The New York Times,[],"{'main': 'Stocks Rise on Retail Sales Data', 'kicker': None, 'content_kicker': None, 'print_headline': 'Stocks Rise on Retail Sales Data', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Wall Street (NY)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Commerce Department', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Computer Chips', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mines and Mining', 'rank': 6, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/3b960480-87e4-5d70-8081-ee8b7862ce7d,1485,nyt://article/3b960480-87e4-5d70-8081-ee8b7862ce7d,
Kenneth L. Lay pleaded with members of Congress not to rush to judgment and then refused to tesify.,https://www.nytimes.com/2002/02/13/business/enrons-exchief-harshly-criticized-by-senate-panel.html,Kenneth L. Lay pleaded with members of Congress not to rush to judgment and then refused to tesify.," WASHINGTON, Feb. 12 — After being subjected to a bipartisan oral barrage from 21 senators, Kenneth L. Lay, the former chairman of Enron , asserted his Fifth Amendment right against self-incrimination today and pleaded with members of the Senate Commerce Committee not to rush to judgment about his responsibility for the largest corporate bankruptcy case in American history. ",The New York Times,[],"{'main': ""Enron's Ex-Chief Harshly Criticized by Senate Panel"", 'kicker': None, 'content_kicker': None, 'print_headline': ""Enron's Ex-Chief Harshly Criticized by Senate Panel"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legal Profession', 'rank': 7, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Richard A. Oppel Jr. and Joseph Kahn', 'person': [{'firstname': 'Richard', 'middlename': 'A.', 'lastname': 'Oppel', 'qualifier': 'Jr.', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Joseph', 'middlename': None, 'lastname': 'Kahn', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,nyt://article/5ec64ef3-61a9-51a5-9047-e24ce23f30d9,1818,nyt://article/5ec64ef3-61a9-51a5-9047-e24ce23f30d9,
"Campaign finance bill supporters argued that big money, symbolized by Enron donations, had cast a shadow over Congress and the White House.",https://www.nytimes.com/2002/02/13/business/free-speech-and-enron-play-in-debate-over-soft-money.html,"Campaign finance bill supporters argued that big money, symbolized by Enron donations, had cast a shadow over Congress and the White House."," WASHINGTON, Dec. 12 — House Republicans opened a furious attack on landmark campaign finance legislation today, calling it a sham that would not really ban the unlimited contributions known as soft money and instead would just restrict free speech. ",The New York Times,[],"{'main': 'Free Speech and Enron Play in Debate Over Soft Money', 'kicker': None, 'content_kicker': None, 'print_headline': 'Free Speech and Enron Play in Debate Over Soft Money', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'SHAYS, CHRISTOPHER', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Debating', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 7, 'major': 'N'}]",2002-02-13 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Adam Clymer', 'person': [{'firstname': 'Adam', 'middlename': None, 'lastname': 'Clymer', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/a01cbdcc-2614-5b51-a3f0-036de8c89564,1757,nyt://article/a01cbdcc-2614-5b51-a3f0-036de8c89564,
Sherron S. Watkins told a House committee today that she was warned Kenneth L. Lay last summer about misleading profit statements.,https://www.nytimes.com/2002/02/14/business/enron-official-says-she-warned-lay-about-financial-irregularities.html,Sherron S. Watkins told a House committee today that she was warned Kenneth L. Lay last summer about misleading profit statements.," WASHINGTON, Feb. 14 — An executive of the Enron Corporation ( news/quote ) told a House committee today that she became ""highly alarmed"" last summer about the company's financial situation and believed that Kenneth L. Lay, who was then Enron's chairman, was being deceived by several high-level subordinates. ",The New York Times,[],"{'main': 'Enron Official Says She Warned Lay About Financial Irregularities', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Official Says She Warned Lay About Financial Irregularities', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 7, 'major': 'N'}]",2002-02-14 05:00:00+00:00,article,Business,Business Day,"{'original': 'By David Stout With Sherri Day', 'person': [{'firstname': 'David', 'middlename': 'Stout', 'lastname': 'With', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/0f218d44-3d1b-544f-98b4-cb79a2d38d32,2227,nyt://article/0f218d44-3d1b-544f-98b4-cb79a2d38d32,
