abstract,web_url,snippet,lead_paragraph,source,multimedia,headline,keywords,pub_date,document_type,news_desk,section_name,byline,type_of_material,_id,word_count,uri,subsection_name
The Enron inquiry presents elements reminiscent of earlier Washington scandals.,https://www.nytimes.com/2002/01/11/business/a-familiar-capital-script.html,The Enron inquiry presents elements reminiscent of earlier Washington scandals.," WASHINGTON, Jan. 10 — The rapidly exploding Enron ( news/quote ) inquiry presents elements reminiscent of earlier Washington scandals, including carefully phrased denials and accusations of easy access. And in a matter of hours today, it sent the White House into a full- scale effort to contain the potential damage to President Bush at a time when he wants to focus on the war on terrorism and the flagging economy. ",The New York Times,[],"{'main': 'A Familiar Capital Script', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'A Familiar Capital Script', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Crime and Criminals', 'rank': 7, 'major': 'N'}]",2002-01-11 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Don van Natta Jr', 'person': [{'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/602fcd78-30d6-5485-8fc6-7ff3879fe4cd,2215,nyt://article/602fcd78-30d6-5485-8fc6-7ff3879fe4cd,
"Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in the nation's energy policy, and its fortune seemed guaranteed for years.",https://www.nytimes.com/2002/01/14/business/understanding-enron.html,"Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in..."," Not long ago, the Enron Corporation's name was part of the lexicon of corporate and political power. The company's contacts and influence in the White House and Congress bred envy among competitors. It was a driving force behind a radical shift in the nation's energy policy, and its fortune seemed guaranteed for years. ",The New York Times,[],"{'main': 'Understanding Enron', 'kicker': 'In Depth', 'content_kicker': None, 'print_headline': 'Understanding Enron', 'name': None, 'seo': None, 'sub': None}",[],2002-01-14 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/2487f186-330e-5712-b48d-70f875101524,1405,nyt://article/2487f186-330e-5712-b48d-70f875101524,
Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush.,https://www.nytimes.com/2002/01/16/politics/kennedy-urges-delay-of-some-tax-cuts.html,Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush.," WASHINGTON, Jan. 16 — Senator Edward M. Kennedy called today for postponing much of the tax-cut package embraced by President Bush and Republicans in Congress, declaring that there are too many urgent national needs to give breaks to those who need them the least. ",The New York Times,[],"{'main': 'Kennedy Urges Delay of Some Tax Cuts', 'kicker': None, 'content_kicker': None, 'print_headline': 'Kennedy Urges Delay of Some Tax Cuts', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Kennedy, Edward M', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Taxation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 7, 'major': 'N'}]",2002-01-16 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/bf3e8fe4-b67b-5118-9d66-d7dcec590660,665,nyt://article/bf3e8fe4-b67b-5118-9d66-d7dcec590660,Politics
"HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately.",https://www.nytimes.com/2002/01/17/business/enron-board-fires-andersen-as-auditor.html,"HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately."," HOUSTON (Reuters) - Bankrupt energy giant Enron Corp. said Thursday its board of directors voted to fire accountancy firm Andersen as the company's auditors, effective immediately. ",The New York Times,[],"{'main': 'Enron Board Fires Andersen as Auditor', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Board Fires Andersen as Auditor', 'name': None, 'seo': None, 'sub': None}",[],2002-01-17 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/4f35a22b-4a91-5d3f-ae67-9feabbbb8ab6,179,nyt://article/4f35a22b-4a91-5d3f-ae67-9feabbbb8ab6,
"In a sharp change of tone, President Bush said today he was ""outraged"" that Enron misled its employees and investors.",https://www.nytimes.com/2002/01/22/politics/bush-urges-stricter-rules-on-corporate-disclosures.html,"In a sharp change of tone, President Bush said today he was ""outraged"" that Enron misled its employees and investors."," BELLE, W.Va., Jan. 22 — In a sharp change of tone, President Bush said today he was ""outraged"" that the Enron Corporation , which heavily contributed to his campaigns over the last decade, misled its employees and investors, including his mother-in-law, who apparently lost more than $8,000 in an ill-timed investment in the energy company's stock. For the first time, Mr. Bush called for government action to force greater corporate disclosure of financial information. ",The New York Times,[],"{'main': 'Bush Urges Stricter Rules on Corporate Disclosures', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bush Urges Stricter Rules on Corporate Disclosures', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Texas', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Bankruptcies', 'rank': 7, 'major': 'N'}]",2002-01-22 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David E. Sanger', 'person': [{'firstname': 'David', 'middlename': 'E.', 'lastname': 'Sanger', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/e5e30f8a-4a4d-5452-a947-c02ea79fda07,712,nyt://article/e5e30f8a-4a4d-5452-a947-c02ea79fda07,Politics
Advocates of overhauling the nation's campaign finance law gained enough support today to force a House vote on the issue.,https://www.nytimes.com/2002/01/24/politics/house-will-vote-on-campaign-finance-but-outcome-uncertain.html,Advocates of overhauling the nation's campaign finance law gained enough support today to force a House vote on the issue.," WASHINGTON, Jan. 24 — The advocates of overhauling the nation's campaign finance law triumphed over the House Republican leadership today and gained enough support to force a House vote on legislation that would make the most wide-ranging change in the campaign law since the Watergate era. ",The New York Times,[],"{'main': 'House Will Vote on Campaign Finance but Outcome Uncertain', 'kicker': None, 'content_kicker': None, 'print_headline': 'House Will Vote on Campaign Finance but Outcome Uncertain', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gingrich, Newt', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Budgets and Budgeting', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Legislatures and Parliaments', 'rank': 7, 'major': 'N'}]",2002-01-24 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By Alison Mitchell', 'person': [{'firstname': 'Alison', 'middlename': None, 'lastname': 'Mitchell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ae340832-e50c-5834-af01-1dfdc85280b4,654,nyt://article/ae340832-e50c-5834-af01-1dfdc85280b4,Politics
"The bipartisan chorus of outrage suggests a business scandal, not a political one.",https://www.nytimes.com/2002/01/25/business/bipartisan-outrage-but-few-mea-culpas-in-capital.html,"The bipartisan chorus of outrage suggests a business scandal, not a political one."," WASHINGTON, Jan. 25 — The Enron ( news/quote ) scandal has grown so large that it took not one but two hearings on Capitol Hill today for the politicians to begin sorting through the mess, while also carefully sidestepping their own role in it. ",The New York Times,[],"{'main': 'Bipartisan Outrage but Few Mea Culpas in Capital', 'kicker': 'News Analysis', 'content_kicker': None, 'print_headline': 'Bipartisan Outrage but Few Mea Culpas in Capital', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Greenwood, James C', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Banks and Banking', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'ACCOUNTING AND ACCOUNTANTS', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Don van Natta Jr', 'person': [{'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/55f2c876-f453-52d1-ac26-0c545e33a198,1999,nyt://article/55f2c876-f453-52d1-ac26-0c545e33a198,
Lawmakers said evidence showed Enron's auditors destroyed documents knowing they might be relevant to investigations.,https://www.nytimes.com/2002/01/25/business/enron-hearings-open-focusing-on-destroyed-papers.html,Lawmakers said evidence showed Enron's auditors destroyed documents knowing they might be relevant to investigations.," WASHINGTON, Jan. 24 — Lawmakers investigating the Enron Corporation ( news/quote ) said today that new evidence showed that the company's auditors, Arthur Andersen, destroyed documents knowing that they might be relevant to criminal and civil investigations. ",The New York Times,[],"{'main': 'Enron Hearings Open, Focusing on Destroyed Papers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Hearings Open, Focusing on Destroyed Papers', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Fleischer, Ari', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Frauds and Swindling', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Richard A. Oppel Jr. and Stephen Labaton', 'person': [{'firstname': 'Richard', 'middlename': 'A.', 'lastname': 'Oppel', 'qualifier': 'Jr.', 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Stephen', 'middlename': None, 'lastname': 'Labaton', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,nyt://article/6127f69d-04f1-5e4a-a22a-8f95c90c319b,3089,nyt://article/6127f69d-04f1-5e4a-a22a-8f95c90c319b,
The body of a former Enron executive who resigned after voicing concerns about the direction of the company was discovered early this morning after he apparently killed himself.,https://www.nytimes.com/2002/01/25/business/police-say-former-enron-executive-committed-suicide-2002012593169674565.html,The body of a former Enron executive who resigned after voicing concerns about the direction of the company was discovered early this morning after he apparently killed himself., Aformer senior executive of the Enron Corporation ( news/quote ) who challenged the company's troubled financial practices was found shot to death in a car in his suburban Houston neighborhood today. The police said he died from an apparent self-inflicted gunshot to the head. ,The New York Times,[],"{'main': 'Police Say Former Enron Executive Committed Suicide', 'kicker': None, 'content_kicker': None, 'print_headline': 'Police Say Former Enron Executive Committed Suicide', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Houston (Tex)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Lay, Kenneth L', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Police', 'rank': 7, 'major': 'N'}]",2002-01-25 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Sherri Day', 'person': [{'firstname': 'Sherri', 'middlename': None, 'lastname': 'Day', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/ff0d2db0-b6d9-5c5d-95ed-5fa105bbb370,1515,nyt://article/ff0d2db0-b6d9-5c5d-95ed-5fa105bbb370,
"In an apparent suicide, former Enron vice chairman J. Clifford Baxter was found dead in his car outside Houston early Friday.",https://www.nytimes.com/2002/01/26/business/critic-who-quit-top-enron-post-is-found-dead.html,"In an apparent suicide, former Enron vice chairman J. Clifford Baxter was found dead in his car outside Houston early Friday."," HOUSTON, Jan. 25 — The body of a former Enron Corporation ( news/quote ) vice chairman who resigned last May after voicing concerns about the company's financial practices was discovered early this morning inside his Mercedes-Benz after he apparently killed himself. ",The New York Times,[],"{'main': 'Critic Who Quit Top Enron Post Is Found Dead', 'kicker': None, 'content_kicker': None, 'print_headline': 'Critic Who Quit Top Enron Post Is Found Dead', 'name': None, 'seo': None, 'sub': None}","[{'name': 'organizations', 'value': 'Enron Corporation', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Skilling, Jeffrey K', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Baxter, J. Clifford', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 4, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Jim Yardley', 'person': [{'firstname': 'Jim', 'middlename': None, 'lastname': 'Yardley', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/001fcee0-cee3-5216-9fcd-11070546acaf,2671,nyt://article/001fcee0-cee3-5216-9fcd-11070546acaf,
"The unfolding events at Enron have affected ""everyone in our community,"" Mayor Dean A. Hrbacek of Sugar Land said.",https://www.nytimes.com/2002/01/26/business/executives-suicide-brings-hard-reality-to-sugar-land.html,"The unfolding events at Enron have affected ""everyone in our community,"" Mayor Dean A. Hrbacek of Sugar Land said."," SUGAR LAND, Tex., Jan. 25 — On the cul-de-sacs of Sugar Land today, children played pickup baseball while their mothers watched. But the talk of this town near Houston was the suicide of J. Clifford Baxter, the former vice chairman of the Enron Corporation ( news/quote ) who had criticized the company's convoluted finances before resigning last May. ",The New York Times,[],"{'main': ""Executive's Suicide Brings Hard Reality to Sugar Land"", 'kicker': 'Vigil in Houston', 'content_kicker': None, 'print_headline': ""Executive's Suicide Brings Hard Reality to Sugar Land"", 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Texas', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Olajuwon, Hakeem', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Athletics and Sports', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Suicide and Suicide Attempts', 'rank': 5, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By John Schwartz', 'person': [{'firstname': 'John', 'middlename': None, 'lastname': 'Schwartz', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/9392bc9b-54e6-517e-824e-f41a47d920d3,1209,nyt://article/9392bc9b-54e6-517e-824e-f41a47d920d3,
"A senior Democrat said the secretary of the Army, Thomas E. White, should testify before Congress about his experience as an Enron executive.",https://www.nytimes.com/2002/01/26/business/army-secretary-should-testify-before-congress-democrat-says.html,"A senior Democrat said the secretary of the Army, Thomas E. White, should testify before Congress about his experience as an Enron executive."," Aspokesman for a senior House Democrat said yesterday that the secretary of the Army, Thomas E. White, should testify before Congress about his role as an executive of the Enron Corporation ( news/quote ). ",The New York Times,[],"{'main': 'Army Secretary Should Testify Before Congress, Democrat Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Army Secretary Should Testify Before Congress, Democrat Says', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'California (USA)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'CONGRESS', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Waxman, Henry A', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Executives and Management', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 7, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Alex Berenson With James Dao', 'person': [{'firstname': 'Alex', 'middlename': 'Berenson', 'lastname': 'With', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/b84475b8-1c74-5c5d-8cb4-88d2c3d1c4c5,1455,nyt://article/b84475b8-1c74-5c5d-8cb4-88d2c3d1c4c5,
The Bush administration ordered federal agencies on Friday to consider dropping contracts worth more than $60 million a year with Enron and Arthur Andersen.,https://www.nytimes.com/2002/01/26/business/us-to-reconsider-agency-contracts-in-enron-scandal.html,The Bush administration ordered federal agencies on Friday to consider dropping contracts worth more than $60 million a year with Enron and Arthur Andersen.," WASHINGTON, Jan. 25 — The Bush administration ordered federal agencies today to review contracts worth more than $60 million a year with Arthur Andersen and the Enron Corporation ( news/quote ), saying the allegations swirling around both companies raised doubts about whether they should continue to receive taxpayer money. ",The New York Times,[],"{'main': 'U.S. to Reconsider Agency Contracts in Enron Scandal', 'kicker': None, 'content_kicker': None, 'print_headline': 'U.S. to Reconsider Agency Contracts in Enron Scandal', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Chemicals', 'rank': 4, 'major': 'N'}]",2002-01-26 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Richard W. Stevenson and Richard A. Oppel Jr', 'person': [{'firstname': 'Richard', 'middlename': 'W.', 'lastname': 'Stevenson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'Richard', 'middlename': 'A.', 'lastname': 'Oppel', 'qualifier': 'Jr', 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}], 'organization': None}",News,nyt://article/e61d43e3-6577-5f4e-a5da-359e4757933b,3397,nyt://article/e61d43e3-6577-5f4e-a5da-359e4757933b,
"Lobbyists for Enron are few and far between, now that its lobbying office has been cut from six people to two.",https://www.nytimes.com/2002/01/27/business/accounting-for-lobbyists-lobbyists-for-accounting.html,"Lobbyists for Enron are few and far between, now that its lobbying office has been cut from six people to two."," Lobbyists for Enron ( news/quote ) who once roamed aggressively through Washington are few and far between, now that its lobbying office has been cut from six people to two. But the lobbying industry has found momentum from Enron's collapse: accountants are beefing up their lobbying ranks on the Hill. The American Institute of Certified Public Accountants has hired former aides to Newt Gingrich and Bob Kerrey, along with the veteran lobbyists and former congressmen Vin Weber, Republican from Minnesota, and Vic Fazio, a Democrat from California. Arthur Andersen, the accounting firm dismissed by Enron earlier this month, has supplemented its in-house lobbying staff of two dozen by hiring a top Washington firm, the Duberstein Group, run by a former Reagan White House chief of staff, Kenneth M. Duberstein, as well as former Senator John Danforth, a Missouri Republican. ",The New York Times,[],"{'main': 'Accounting for Lobbyists: Lobbyists for Accounting', 'kicker': None, 'content_kicker': None, 'print_headline': 'Accounting for Lobbyists: Lobbyists for Accounting', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Gingrich, Newt', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Music', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'OFFICE BUILDINGS', 'rank': 7, 'major': 'N'}]",2002-01-27 05:00:00+00:00,article,Business,Business Day,"{'original': None, 'person': [], 'organization': None}",News,nyt://article/54186cc4-39cf-5250-9cca-f93bca5e8ad5,1333,nyt://article/54186cc4-39cf-5250-9cca-f93bca5e8ad5,
"President Bush welcomed Hamid Karzai, the interim leader of Afghanistan, today, pledging that the United States will help establish an Afghan army and police force and provide financial backing.",https://www.nytimes.com/2002/01/28/politics/bush-welcomes-afghan-leader-pledging-aid-in-fight-on-terror.html,"President Bush welcomed Hamid Karzai, the interim leader of Afghanistan, today, pledging that the United States will help establish an Afghan army and police force and provide financial backing."," WASHINGTON, Jan. 28 — President Bush welcomed the interim leader of the new Afghanistan today, pledging that the United States will help establish an Afghan army and police force, provide financial backing and take other steps to prevent that country's mountains and caves from being re-infested with terrorists. ",The New York Times,[],"{'main': 'Bush Welcomes Afghan Leader, Pledging Aid in Fight on Terror', 'kicker': None, 'content_kicker': None, 'print_headline': 'Bush Welcomes Afghan Leader, Pledging Aid in Fight on Terror', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'WASHINGTON', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Taliban', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Bush, George W', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Military Bases and Installations', 'rank': 5, 'major': 'N'}]",2002-01-28 05:00:00+00:00,article,Politics,U.S.,"{'original': 'By David Stout', 'person': [{'firstname': 'David', 'middlename': None, 'lastname': 'Stout', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/2a0b05d5-7895-5527-bc71-09e5ee4cbdd5,569,nyt://article/2a0b05d5-7895-5527-bc71-09e5ee4cbdd5,Politics
"Dabhol Power, the Indian unit of the Enron Corporation, asked the Supreme Court of India to revive arbitration proceedings in its dispute with a western Indian state utility company that was the sole customer of its $2.9 billion power project",https://www.nytimes.com/2001/07/20/business/enron-unit-in-india-asks-for-arbitration-in-power-dispute.html,"Dabhol Power, the Indian unit of the Enron Corporation, asked the Supreme Court of India to revive arbitration proceedings in its dispute with a western Indian state utility company that was the sole customer of its $2.9 billion power project"," BANGALORE, India, July 19 — Dabhol Power, the Indian unit of the Enron Corporation ( news/quote ), asked the Supreme Court of India today to revive arbitration proceedings in its dispute with a western Indian state utility company that was the sole customer of its $2.9 billion power project. ",The New York Times,[],"{'main': 'Enron Unit in India Asks for Arbitration in Power Dispute', 'kicker': None, 'content_kicker': None, 'print_headline': 'Enron Unit in India Asks for Arbitration in Power Dispute', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'India', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Enron Corporation', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends,Foreign Investments', 'rank': 3, 'major': 'N'}]",2001-07-20 05:00:00+00:00,article,Business,Business Day,"{'original': 'By', 'person': [], 'organization': None}",News,nyt://article/7abece4d-74b9-5845-a34d-0d736ee024e6,485,nyt://article/7abece4d-74b9-5845-a34d-0d736ee024e6,
Stocks closed sharply lower today after a new report showed that consumer confidence slid unexpectedly this month,https://www.nytimes.com/2001/08/28/business/stocks-fall-on-consumer-confidence-report.html,Stocks closed sharply lower today after a new report showed that consumer confidence slid unexpectedly this month, Stocks fell sharply today in a slump felt across many sectors of the market after a new private economic report showed that consumer confidence fell unexpectedly this month. ,The New York Times,[],"{'main': 'Stocks Fall on Consumer Confidence Report', 'kicker': None, 'content_kicker': None, 'print_headline': 'Stocks Fall on Consumer Confidence Report', 'name': None, 'seo': None, 'sub': None}",[],2001-08-28 05:00:00+00:00,article,Business,Business Day,"{'original': 'By Michael Brick', 'person': [{'firstname': 'Michael', 'middlename': None, 'lastname': 'Brick', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}], 'organization': None}",News,nyt://article/574be271-d472-533e-a25b-aea614926b0d,1673,nyt://article/574be271-d472-533e-a25b-aea614926b0d,
World Business Briefing,https://www.nytimes.com/2001/09/19/business/worldbusiness/world-business-briefing.html,World Business Briefing, EUROPE ,The New York Times,[],"{'main': 'World Business Briefing', 'kicker': None, 'content_kicker': None, 'print_headline': 'World Business Briefing', 'name': None, 'seo': None, 'sub': None}","[{'name': 'glocations', 'value': 'Europe', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Bayern Munich', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Olson, Elizabeth', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'APPAREL', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Company Reports', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 7, 'major': 'N'}]",2001-09-19 05:00:00+00:00,article,Business,Business Day,"{'original': 'By', 'person': [], 'organization': None}",News,nyt://article/670e8f65-0558-50ed-aef9-0d29fb80873c,1377,nyt://article/670e8f65-0558-50ed-aef9-0d29fb80873c,
